# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff5365@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff5366@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff5366@hospital.org,2026-01-29,Evening,scheduled,ICU
staff5366@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff5367@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff5367@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff5367@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff5368@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff5368@hospital.org,2026-06-12,Evening,scheduled,ICU
staff5368@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff5369@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff5369@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff5369@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff5370@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff5370@hospital.org,2026-06-06,Evening,scheduled,ICU
staff5370@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff5371@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff5371@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff5371@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff5372@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff5372@hospital.org,2026-05-31,Evening,scheduled,ICU
staff5372@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff5373@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff5373@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff5373@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff5374@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff5374@hospital.org,2026-05-25,Evening,scheduled,ICU
staff5374@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff5375@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff5375@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff5375@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff5376@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff5376@hospital.org,2026-05-19,Evening,scheduled,ICU
staff5376@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff5377@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff5377@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff5377@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff5378@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff5378@hospital.org,2026-05-13,Evening,scheduled,ICU
staff5378@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff5379@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff5379@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff5379@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff5380@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff5380@hospital.org,2026-05-07,Evening,scheduled,ICU
staff5380@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff5381@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff5381@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff5381@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff5382@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff5382@hospital.org,2026-05-01,Evening,scheduled,ICU
staff5382@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff5383@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff5383@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff5383@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff5384@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff5384@hospital.org,2026-04-25,Evening,scheduled,ICU
staff5384@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff5385@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff5385@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff5385@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff5386@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff5386@hospital.org,2026-04-19,Evening,scheduled,ICU
staff5386@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff5387@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff5387@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff5387@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff5388@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff5388@hospital.org,2026-04-13,Evening,scheduled,ICU
staff5388@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff5389@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff5389@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff5389@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff5390@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff5390@hospital.org,2026-04-07,Evening,scheduled,ICU
staff5390@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff5391@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff5391@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff5391@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff5392@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff5392@hospital.org,2026-04-01,Evening,scheduled,ICU
staff5392@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff5393@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff5393@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff5393@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff5394@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff5394@hospital.org,2026-03-26,Evening,scheduled,ICU
staff5394@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff5395@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff5395@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff5395@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff5396@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff5396@hospital.org,2026-03-20,Evening,scheduled,ICU
staff5396@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff5397@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff5397@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff5397@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff5398@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff5398@hospital.org,2026-03-14,Evening,scheduled,ICU
staff5398@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff5399@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff5399@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff5399@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff5400@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff5400@hospital.org,2026-03-08,Evening,scheduled,ICU
staff5400@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff5401@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff5401@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff5401@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff5402@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff5402@hospital.org,2026-03-02,Evening,scheduled,ICU
staff5402@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff5403@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
staff5403@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff5403@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff5404@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff5404@hospital.org,2026-02-24,Evening,scheduled,ICU
staff5404@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff5405@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff5405@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff5405@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff5406@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff5406@hospital.org,2026-02-18,Evening,scheduled,ICU
staff5406@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff5407@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff5407@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff5407@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff5408@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff5408@hospital.org,2026-02-12,Evening,scheduled,ICU
staff5408@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff5409@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff5409@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff5409@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff5410@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff5410@hospital.org,2026-02-06,Evening,scheduled,ICU
staff5410@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff5411@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff5411@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff5411@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff5412@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff5412@hospital.org,2026-01-31,Evening,scheduled,ICU
staff5412@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff5413@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff5413@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff5413@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff5414@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff5414@hospital.org,2026-06-14,Evening,scheduled,ICU
staff5414@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff5415@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff5415@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff5415@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff5416@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff5416@hospital.org,2026-06-08,Evening,scheduled,ICU
staff5416@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff5417@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff5417@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff5417@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff5418@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff5418@hospital.org,2026-06-02,Evening,scheduled,ICU
staff5418@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff5419@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff5419@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff5419@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff5420@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff5420@hospital.org,2026-05-27,Evening,scheduled,ICU
staff5420@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff5421@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff5421@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff5421@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff5422@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff5422@hospital.org,2026-05-21,Evening,scheduled,ICU
staff5422@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff5423@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff5423@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff5423@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff5424@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff5424@hospital.org,2026-05-15,Evening,scheduled,ICU
staff5424@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff5425@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff5425@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff5425@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff5426@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff5426@hospital.org,2026-05-09,Evening,scheduled,ICU
staff5426@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff5427@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff5427@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff5427@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff5428@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff5428@hospital.org,2026-05-03,Evening,scheduled,ICU
staff5428@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff5429@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff5429@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff5429@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff5430@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff5430@hospital.org,2026-04-27,Evening,scheduled,ICU
staff5430@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff5431@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff5431@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff5431@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff5432@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff5432@hospital.org,2026-04-21,Evening,scheduled,ICU
staff5432@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff5433@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff5433@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff5433@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff5434@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff5434@hospital.org,2026-04-15,Evening,scheduled,ICU
staff5434@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff5435@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff5435@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff5435@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff5436@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff5436@hospital.org,2026-04-09,Evening,scheduled,ICU
staff5436@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff5437@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff5437@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff5437@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff5438@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff5438@hospital.org,2026-04-03,Evening,scheduled,ICU
staff5438@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff5439@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff5439@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff5439@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff5440@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff5440@hospital.org,2026-03-28,Evening,scheduled,ICU
staff5440@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff5441@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff5441@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff5441@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff5442@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff5442@hospital.org,2026-03-22,Evening,scheduled,ICU
staff5442@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff5443@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff5443@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff5443@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff5444@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff5444@hospital.org,2026-03-16,Evening,scheduled,ICU
staff5444@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff5445@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff5445@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff5445@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff5446@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff5446@hospital.org,2026-03-10,Evening,scheduled,ICU
staff5446@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff5447@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff5447@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff5447@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff5448@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff5448@hospital.org,2026-03-04,Evening,scheduled,ICU
staff5448@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff5449@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff5449@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff5449@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff5450@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff5450@hospital.org,2026-02-26,Evening,scheduled,ICU
staff5450@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff5451@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff5451@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff5451@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff5452@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff5452@hospital.org,2026-02-20,Evening,scheduled,ICU
staff5452@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff5453@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff5453@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff5453@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff5454@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff5454@hospital.org,2026-02-14,Evening,scheduled,ICU
staff5454@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff5455@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff5455@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff5455@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff5456@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff5456@hospital.org,2026-02-08,Evening,scheduled,ICU
staff5456@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff5457@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff5457@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff5457@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff5458@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff5458@hospital.org,2026-02-02,Evening,scheduled,ICU
staff5458@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff5459@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff5459@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff5459@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff5460@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff5460@hospital.org,2026-06-16,Evening,scheduled,ICU
staff5460@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff5461@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff5461@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff5461@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff5462@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff5462@hospital.org,2026-06-10,Evening,scheduled,ICU
staff5462@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff5463@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff5463@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff5463@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff5464@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff5464@hospital.org,2026-06-04,Evening,scheduled,ICU
staff5464@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff5465@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff5465@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff5465@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff5466@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff5466@hospital.org,2026-05-29,Evening,scheduled,ICU
staff5466@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff5467@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff5467@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff5467@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff5468@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff5468@hospital.org,2026-05-23,Evening,scheduled,ICU
staff5468@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff5469@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff5469@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff5469@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff5470@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff5470@hospital.org,2026-05-17,Evening,scheduled,ICU
staff5470@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff5471@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff5471@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff5471@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff5472@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff5472@hospital.org,2026-05-11,Evening,scheduled,ICU
staff5472@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff5473@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff5473@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff5473@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff5474@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff5474@hospital.org,2026-05-05,Evening,scheduled,ICU
staff5474@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff5475@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff5475@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff5475@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff5476@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff5476@hospital.org,2026-04-29,Evening,scheduled,ICU
staff5476@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff5477@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff5477@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff5477@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff5478@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff5478@hospital.org,2026-04-23,Evening,scheduled,ICU
staff5478@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff5479@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff5479@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff5479@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff5480@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff5480@hospital.org,2026-04-17,Evening,scheduled,ICU
