# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Taylor Okonkwo 17893,staff17892@hospital.org,RN,EMERGENCY
Morgan Okonkwo 17894,staff17893@hospital.org,PHYS,ICU
Casey Okonkwo 17895,staff17894@hospital.org,NP,SURGERY
Riley Okonkwo 17896,staff17895@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 17897,staff17896@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 17898,staff17897@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 17899,staff17898@hospital.org,RN,EMERGENCY
Cameron Okonkwo 17900,staff17899@hospital.org,PHYS,ICU
Alex Chen 17901,staff17900@hospital.org,NP,SURGERY
Jordan Chen 17902,staff17901@hospital.org,LPN,PEDIATRICS
Taylor Chen 17903,staff17902@hospital.org,RT,GENERALMEDICINE
Morgan Chen 17904,staff17903@hospital.org,ADMIN,RADIOLOGY
Casey Chen 17905,staff17904@hospital.org,RN,EMERGENCY
Riley Chen 17906,staff17905@hospital.org,PHYS,ICU
Jamie Chen 17907,staff17906@hospital.org,NP,SURGERY
Quinn Chen 17908,staff17907@hospital.org,LPN,PEDIATRICS
Avery Chen 17909,staff17908@hospital.org,RT,GENERALMEDICINE
Cameron Chen 17910,staff17909@hospital.org,ADMIN,RADIOLOGY
Alex Patel 17911,staff17910@hospital.org,RN,EMERGENCY
Jordan Patel 17912,staff17911@hospital.org,PHYS,ICU
Taylor Patel 17913,staff17912@hospital.org,NP,SURGERY
Morgan Patel 17914,staff17913@hospital.org,LPN,PEDIATRICS
Casey Patel 17915,staff17914@hospital.org,RT,GENERALMEDICINE
Riley Patel 17916,staff17915@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 17917,staff17916@hospital.org,RN,EMERGENCY
Quinn Patel 17918,staff17917@hospital.org,PHYS,ICU
Avery Patel 17919,staff17918@hospital.org,NP,SURGERY
Cameron Patel 17920,staff17919@hospital.org,LPN,PEDIATRICS
Alex Garcia 17921,staff17920@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 17922,staff17921@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 17923,staff17922@hospital.org,RN,EMERGENCY
Morgan Garcia 17924,staff17923@hospital.org,PHYS,ICU
Casey Garcia 17925,staff17924@hospital.org,NP,SURGERY
Riley Garcia 17926,staff17925@hospital.org,LPN,PEDIATRICS
Jamie Garcia 17927,staff17926@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 17928,staff17927@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 17929,staff17928@hospital.org,RN,EMERGENCY
Cameron Garcia 17930,staff17929@hospital.org,PHYS,ICU
Alex Kim 17931,staff17930@hospital.org,NP,SURGERY
Jordan Kim 17932,staff17931@hospital.org,LPN,PEDIATRICS
Taylor Kim 17933,staff17932@hospital.org,RT,GENERALMEDICINE
Morgan Kim 17934,staff17933@hospital.org,ADMIN,RADIOLOGY
Casey Kim 17935,staff17934@hospital.org,RN,EMERGENCY
Riley Kim 17936,staff17935@hospital.org,PHYS,ICU
Jamie Kim 17937,staff17936@hospital.org,NP,SURGERY
Quinn Kim 17938,staff17937@hospital.org,LPN,PEDIATRICS
Avery Kim 17939,staff17938@hospital.org,RT,GENERALMEDICINE
Cameron Kim 17940,staff17939@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 17941,staff17940@hospital.org,RN,EMERGENCY
Jordan Nguyen 17942,staff17941@hospital.org,PHYS,ICU
Taylor Nguyen 17943,staff17942@hospital.org,NP,SURGERY
Morgan Nguyen 17944,staff17943@hospital.org,LPN,PEDIATRICS
Casey Nguyen 17945,staff17944@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 17946,staff17945@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 17947,staff17946@hospital.org,RN,EMERGENCY
Quinn Nguyen 17948,staff17947@hospital.org,PHYS,ICU
Avery Nguyen 17949,staff17948@hospital.org,NP,SURGERY
Cameron Nguyen 17950,staff17949@hospital.org,LPN,PEDIATRICS
Alex Brooks 17951,staff17950@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 17952,staff17951@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 17953,staff17952@hospital.org,RN,EMERGENCY
Morgan Brooks 17954,staff17953@hospital.org,PHYS,ICU
Casey Brooks 17955,staff17954@hospital.org,NP,SURGERY
Riley Brooks 17956,staff17955@hospital.org,LPN,PEDIATRICS
Jamie Brooks 17957,staff17956@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 17958,staff17957@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 17959,staff17958@hospital.org,RN,EMERGENCY
Cameron Brooks 17960,staff17959@hospital.org,PHYS,ICU
Alex Rivera 17961,staff17960@hospital.org,NP,SURGERY
Jordan Rivera 17962,staff17961@hospital.org,LPN,PEDIATRICS
Taylor Rivera 17963,staff17962@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 17964,staff17963@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 17965,staff17964@hospital.org,RN,EMERGENCY
Riley Rivera 17966,staff17965@hospital.org,PHYS,ICU
Jamie Rivera 17967,staff17966@hospital.org,NP,SURGERY
Quinn Rivera 17968,staff17967@hospital.org,LPN,PEDIATRICS
Avery Rivera 17969,staff17968@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 17970,staff17969@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 17971,staff17970@hospital.org,RN,EMERGENCY
Jordan Sharma 17972,staff17971@hospital.org,PHYS,ICU
Taylor Sharma 17973,staff17972@hospital.org,NP,SURGERY
Morgan Sharma 17974,staff17973@hospital.org,LPN,PEDIATRICS
Casey Sharma 17975,staff17974@hospital.org,RT,GENERALMEDICINE
Riley Sharma 17976,staff17975@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 17977,staff17976@hospital.org,RN,EMERGENCY
Quinn Sharma 17978,staff17977@hospital.org,PHYS,ICU
Avery Sharma 17979,staff17978@hospital.org,NP,SURGERY
Cameron Sharma 17980,staff17979@hospital.org,LPN,PEDIATRICS
Alex Wilson 17981,staff17980@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 17982,staff17981@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 17983,staff17982@hospital.org,RN,EMERGENCY
Morgan Wilson 17984,staff17983@hospital.org,PHYS,ICU
Casey Wilson 17985,staff17984@hospital.org,NP,SURGERY
Riley Wilson 17986,staff17985@hospital.org,LPN,PEDIATRICS
Jamie Wilson 17987,staff17986@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 17988,staff17987@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 17989,staff17988@hospital.org,RN,EMERGENCY
Cameron Wilson 17990,staff17989@hospital.org,PHYS,ICU
Alex Okonkwo 17991,staff17990@hospital.org,NP,SURGERY
Jordan Okonkwo 17992,staff17991@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 17993,staff17992@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 17994,staff17993@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 17995,staff17994@hospital.org,RN,EMERGENCY
Riley Okonkwo 17996,staff17995@hospital.org,PHYS,ICU
Jamie Okonkwo 17997,staff17996@hospital.org,NP,SURGERY
Quinn Okonkwo 17998,staff17997@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 17999,staff17998@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 18000,staff17999@hospital.org,ADMIN,RADIOLOGY
Alex Chen 18001,staff18000@hospital.org,RN,EMERGENCY
Jordan Chen 18002,staff18001@hospital.org,PHYS,ICU
Taylor Chen 18003,staff18002@hospital.org,NP,SURGERY
Morgan Chen 18004,staff18003@hospital.org,LPN,PEDIATRICS
Casey Chen 18005,staff18004@hospital.org,RT,GENERALMEDICINE
Riley Chen 18006,staff18005@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 18007,staff18006@hospital.org,RN,EMERGENCY
Quinn Chen 18008,staff18007@hospital.org,PHYS,ICU
Avery Chen 18009,staff18008@hospital.org,NP,SURGERY
Cameron Chen 18010,staff18009@hospital.org,LPN,PEDIATRICS
Alex Patel 18011,staff18010@hospital.org,RT,GENERALMEDICINE
Jordan Patel 18012,staff18011@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 18013,staff18012@hospital.org,RN,EMERGENCY
Morgan Patel 18014,staff18013@hospital.org,PHYS,ICU
Casey Patel 18015,staff18014@hospital.org,NP,SURGERY
Riley Patel 18016,staff18015@hospital.org,LPN,PEDIATRICS
Jamie Patel 18017,staff18016@hospital.org,RT,GENERALMEDICINE
Quinn Patel 18018,staff18017@hospital.org,ADMIN,RADIOLOGY
Avery Patel 18019,staff18018@hospital.org,RN,EMERGENCY
Cameron Patel 18020,staff18019@hospital.org,PHYS,ICU
Alex Garcia 18021,staff18020@hospital.org,NP,SURGERY
Jordan Garcia 18022,staff18021@hospital.org,LPN,PEDIATRICS
Taylor Garcia 18023,staff18022@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 18024,staff18023@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 18025,staff18024@hospital.org,RN,EMERGENCY
Riley Garcia 18026,staff18025@hospital.org,PHYS,ICU
Jamie Garcia 18027,staff18026@hospital.org,NP,SURGERY
Quinn Garcia 18028,staff18027@hospital.org,LPN,PEDIATRICS
Avery Garcia 18029,staff18028@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 18030,staff18029@hospital.org,ADMIN,RADIOLOGY
Alex Kim 18031,staff18030@hospital.org,RN,EMERGENCY
Jordan Kim 18032,staff18031@hospital.org,PHYS,ICU
Taylor Kim 18033,staff18032@hospital.org,NP,SURGERY
Morgan Kim 18034,staff18033@hospital.org,LPN,PEDIATRICS
Casey Kim 18035,staff18034@hospital.org,RT,GENERALMEDICINE
Riley Kim 18036,staff18035@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 18037,staff18036@hospital.org,RN,EMERGENCY
Quinn Kim 18038,staff18037@hospital.org,PHYS,ICU
Avery Kim 18039,staff18038@hospital.org,NP,SURGERY
Cameron Kim 18040,staff18039@hospital.org,LPN,PEDIATRICS
Alex Nguyen 18041,staff18040@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 18042,staff18041@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 18043,staff18042@hospital.org,RN,EMERGENCY
Morgan Nguyen 18044,staff18043@hospital.org,PHYS,ICU
Casey Nguyen 18045,staff18044@hospital.org,NP,SURGERY
Riley Nguyen 18046,staff18045@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 18047,staff18046@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 18048,staff18047@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 18049,staff18048@hospital.org,RN,EMERGENCY
Cameron Nguyen 18050,staff18049@hospital.org,PHYS,ICU
Alex Brooks 18051,staff18050@hospital.org,NP,SURGERY
Jordan Brooks 18052,staff18051@hospital.org,LPN,PEDIATRICS
Taylor Brooks 18053,staff18052@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 18054,staff18053@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 18055,staff18054@hospital.org,RN,EMERGENCY
Riley Brooks 18056,staff18055@hospital.org,PHYS,ICU
Jamie Brooks 18057,staff18056@hospital.org,NP,SURGERY
Quinn Brooks 18058,staff18057@hospital.org,LPN,PEDIATRICS
Avery Brooks 18059,staff18058@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 18060,staff18059@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 18061,staff18060@hospital.org,RN,EMERGENCY
Jordan Rivera 18062,staff18061@hospital.org,PHYS,ICU
Taylor Rivera 18063,staff18062@hospital.org,NP,SURGERY
Morgan Rivera 18064,staff18063@hospital.org,LPN,PEDIATRICS
Casey Rivera 18065,staff18064@hospital.org,RT,GENERALMEDICINE
Riley Rivera 18066,staff18065@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 18067,staff18066@hospital.org,RN,EMERGENCY
Quinn Rivera 18068,staff18067@hospital.org,PHYS,ICU
Avery Rivera 18069,staff18068@hospital.org,NP,SURGERY
Cameron Rivera 18070,staff18069@hospital.org,LPN,PEDIATRICS
Alex Sharma 18071,staff18070@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 18072,staff18071@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 18073,staff18072@hospital.org,RN,EMERGENCY
Morgan Sharma 18074,staff18073@hospital.org,PHYS,ICU
Casey Sharma 18075,staff18074@hospital.org,NP,SURGERY
Riley Sharma 18076,staff18075@hospital.org,LPN,PEDIATRICS
Jamie Sharma 18077,staff18076@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 18078,staff18077@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 18079,staff18078@hospital.org,RN,EMERGENCY
Cameron Sharma 18080,staff18079@hospital.org,PHYS,ICU
Alex Wilson 18081,staff18080@hospital.org,NP,SURGERY
Jordan Wilson 18082,staff18081@hospital.org,LPN,PEDIATRICS
Taylor Wilson 18083,staff18082@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 18084,staff18083@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 18085,staff18084@hospital.org,RN,EMERGENCY
Riley Wilson 18086,staff18085@hospital.org,PHYS,ICU
Jamie Wilson 18087,staff18086@hospital.org,NP,SURGERY
Quinn Wilson 18088,staff18087@hospital.org,LPN,PEDIATRICS
Avery Wilson 18089,staff18088@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 18090,staff18089@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 18091,staff18090@hospital.org,RN,EMERGENCY
Jordan Okonkwo 18092,staff18091@hospital.org,PHYS,ICU
Taylor Okonkwo 18093,staff18092@hospital.org,NP,SURGERY
Morgan Okonkwo 18094,staff18093@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 18095,staff18094@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 18096,staff18095@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 18097,staff18096@hospital.org,RN,EMERGENCY
Quinn Okonkwo 18098,staff18097@hospital.org,PHYS,ICU
Avery Okonkwo 18099,staff18098@hospital.org,NP,SURGERY
Cameron Okonkwo 18100,staff18099@hospital.org,LPN,PEDIATRICS
Alex Chen 18101,staff18100@hospital.org,RT,GENERALMEDICINE
Jordan Chen 18102,staff18101@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 18103,staff18102@hospital.org,RN,EMERGENCY
Morgan Chen 18104,staff18103@hospital.org,PHYS,ICU
Casey Chen 18105,staff18104@hospital.org,NP,SURGERY
Riley Chen 18106,staff18105@hospital.org,LPN,PEDIATRICS
Jamie Chen 18107,staff18106@hospital.org,RT,GENERALMEDICINE
Quinn Chen 18108,staff18107@hospital.org,ADMIN,RADIOLOGY
Avery Chen 18109,staff18108@hospital.org,RN,EMERGENCY
Cameron Chen 18110,staff18109@hospital.org,PHYS,ICU
Alex Patel 18111,staff18110@hospital.org,NP,SURGERY
Jordan Patel 18112,staff18111@hospital.org,LPN,PEDIATRICS
Taylor Patel 18113,staff18112@hospital.org,RT,GENERALMEDICINE
Morgan Patel 18114,staff18113@hospital.org,ADMIN,RADIOLOGY
Casey Patel 18115,staff18114@hospital.org,RN,EMERGENCY
Riley Patel 18116,staff18115@hospital.org,PHYS,ICU
Jamie Patel 18117,staff18116@hospital.org,NP,SURGERY
Quinn Patel 18118,staff18117@hospital.org,LPN,PEDIATRICS
Avery Patel 18119,staff18118@hospital.org,RT,GENERALMEDICINE
Cameron Patel 18120,staff18119@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 18121,staff18120@hospital.org,RN,EMERGENCY
Jordan Garcia 18122,staff18121@hospital.org,PHYS,ICU
Taylor Garcia 18123,staff18122@hospital.org,NP,SURGERY
Morgan Garcia 18124,staff18123@hospital.org,LPN,PEDIATRICS
Casey Garcia 18125,staff18124@hospital.org,RT,GENERALMEDICINE
Riley Garcia 18126,staff18125@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 18127,staff18126@hospital.org,RN,EMERGENCY
Quinn Garcia 18128,staff18127@hospital.org,PHYS,ICU
Avery Garcia 18129,staff18128@hospital.org,NP,SURGERY
Cameron Garcia 18130,staff18129@hospital.org,LPN,PEDIATRICS
Alex Kim 18131,staff18130@hospital.org,RT,GENERALMEDICINE
Jordan Kim 18132,staff18131@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 18133,staff18132@hospital.org,RN,EMERGENCY
Morgan Kim 18134,staff18133@hospital.org,PHYS,ICU
Casey Kim 18135,staff18134@hospital.org,NP,SURGERY
Riley Kim 18136,staff18135@hospital.org,LPN,PEDIATRICS
Jamie Kim 18137,staff18136@hospital.org,RT,GENERALMEDICINE
Quinn Kim 18138,staff18137@hospital.org,ADMIN,RADIOLOGY
Avery Kim 18139,staff18138@hospital.org,RN,EMERGENCY
Cameron Kim 18140,staff18139@hospital.org,PHYS,ICU
Alex Nguyen 18141,staff18140@hospital.org,NP,SURGERY
Jordan Nguyen 18142,staff18141@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 18143,staff18142@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 18144,staff18143@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 18145,staff18144@hospital.org,RN,EMERGENCY
Riley Nguyen 18146,staff18145@hospital.org,PHYS,ICU
Jamie Nguyen 18147,staff18146@hospital.org,NP,SURGERY
Quinn Nguyen 18148,staff18147@hospital.org,LPN,PEDIATRICS
Avery Nguyen 18149,staff18148@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 18150,staff18149@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 18151,staff18150@hospital.org,RN,EMERGENCY
Jordan Brooks 18152,staff18151@hospital.org,PHYS,ICU
Taylor Brooks 18153,staff18152@hospital.org,NP,SURGERY
Morgan Brooks 18154,staff18153@hospital.org,LPN,PEDIATRICS
Casey Brooks 18155,staff18154@hospital.org,RT,GENERALMEDICINE
Riley Brooks 18156,staff18155@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 18157,staff18156@hospital.org,RN,EMERGENCY
Quinn Brooks 18158,staff18157@hospital.org,PHYS,ICU
Avery Brooks 18159,staff18158@hospital.org,NP,SURGERY
Cameron Brooks 18160,staff18159@hospital.org,LPN,PEDIATRICS
Alex Rivera 18161,staff18160@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 18162,staff18161@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 18163,staff18162@hospital.org,RN,EMERGENCY
Morgan Rivera 18164,staff18163@hospital.org,PHYS,ICU
Casey Rivera 18165,staff18164@hospital.org,NP,SURGERY
Riley Rivera 18166,staff18165@hospital.org,LPN,PEDIATRICS
Jamie Rivera 18167,staff18166@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 18168,staff18167@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 18169,staff18168@hospital.org,RN,EMERGENCY
Cameron Rivera 18170,staff18169@hospital.org,PHYS,ICU
Alex Sharma 18171,staff18170@hospital.org,NP,SURGERY
Jordan Sharma 18172,staff18171@hospital.org,LPN,PEDIATRICS
Taylor Sharma 18173,staff18172@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 18174,staff18173@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 18175,staff18174@hospital.org,RN,EMERGENCY
Riley Sharma 18176,staff18175@hospital.org,PHYS,ICU
Jamie Sharma 18177,staff18176@hospital.org,NP,SURGERY
Quinn Sharma 18178,staff18177@hospital.org,LPN,PEDIATRICS
Avery Sharma 18179,staff18178@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 18180,staff18179@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 18181,staff18180@hospital.org,RN,EMERGENCY
Jordan Wilson 18182,staff18181@hospital.org,PHYS,ICU
Taylor Wilson 18183,staff18182@hospital.org,NP,SURGERY
Morgan Wilson 18184,staff18183@hospital.org,LPN,PEDIATRICS
Casey Wilson 18185,staff18184@hospital.org,RT,GENERALMEDICINE
Riley Wilson 18186,staff18185@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 18187,staff18186@hospital.org,RN,EMERGENCY
Quinn Wilson 18188,staff18187@hospital.org,PHYS,ICU
Avery Wilson 18189,staff18188@hospital.org,NP,SURGERY
Cameron Wilson 18190,staff18189@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 18191,staff18190@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 18192,staff18191@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 18193,staff18192@hospital.org,RN,EMERGENCY
Morgan Okonkwo 18194,staff18193@hospital.org,PHYS,ICU
Casey Okonkwo 18195,staff18194@hospital.org,NP,SURGERY
Riley Okonkwo 18196,staff18195@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 18197,staff18196@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 18198,staff18197@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 18199,staff18198@hospital.org,RN,EMERGENCY
Cameron Okonkwo 18200,staff18199@hospital.org,PHYS,ICU
Alex Chen 18201,staff18200@hospital.org,NP,SURGERY
Jordan Chen 18202,staff18201@hospital.org,LPN,PEDIATRICS
Taylor Chen 18203,staff18202@hospital.org,RT,GENERALMEDICINE
Morgan Chen 18204,staff18203@hospital.org,ADMIN,RADIOLOGY
Casey Chen 18205,staff18204@hospital.org,RN,EMERGENCY
Riley Chen 18206,staff18205@hospital.org,PHYS,ICU
Jamie Chen 18207,staff18206@hospital.org,NP,SURGERY
Quinn Chen 18208,staff18207@hospital.org,LPN,PEDIATRICS
Avery Chen 18209,staff18208@hospital.org,RT,GENERALMEDICINE
Cameron Chen 18210,staff18209@hospital.org,ADMIN,RADIOLOGY
Alex Patel 18211,staff18210@hospital.org,RN,EMERGENCY
Jordan Patel 18212,staff18211@hospital.org,PHYS,ICU
Taylor Patel 18213,staff18212@hospital.org,NP,SURGERY
Morgan Patel 18214,staff18213@hospital.org,LPN,PEDIATRICS
Casey Patel 18215,staff18214@hospital.org,RT,GENERALMEDICINE
Riley Patel 18216,staff18215@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 18217,staff18216@hospital.org,RN,EMERGENCY
Quinn Patel 18218,staff18217@hospital.org,PHYS,ICU
Avery Patel 18219,staff18218@hospital.org,NP,SURGERY
Cameron Patel 18220,staff18219@hospital.org,LPN,PEDIATRICS
Alex Garcia 18221,staff18220@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 18222,staff18221@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 18223,staff18222@hospital.org,RN,EMERGENCY
Morgan Garcia 18224,staff18223@hospital.org,PHYS,ICU
Casey Garcia 18225,staff18224@hospital.org,NP,SURGERY
Riley Garcia 18226,staff18225@hospital.org,LPN,PEDIATRICS
Jamie Garcia 18227,staff18226@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 18228,staff18227@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 18229,staff18228@hospital.org,RN,EMERGENCY
Cameron Garcia 18230,staff18229@hospital.org,PHYS,ICU
Alex Kim 18231,staff18230@hospital.org,NP,SURGERY
Jordan Kim 18232,staff18231@hospital.org,LPN,PEDIATRICS
Taylor Kim 18233,staff18232@hospital.org,RT,GENERALMEDICINE
Morgan Kim 18234,staff18233@hospital.org,ADMIN,RADIOLOGY
Casey Kim 18235,staff18234@hospital.org,RN,EMERGENCY
Riley Kim 18236,staff18235@hospital.org,PHYS,ICU
Jamie Kim 18237,staff18236@hospital.org,NP,SURGERY
Quinn Kim 18238,staff18237@hospital.org,LPN,PEDIATRICS
Avery Kim 18239,staff18238@hospital.org,RT,GENERALMEDICINE
Cameron Kim 18240,staff18239@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 18241,staff18240@hospital.org,RN,EMERGENCY
Jordan Nguyen 18242,staff18241@hospital.org,PHYS,ICU
Taylor Nguyen 18243,staff18242@hospital.org,NP,SURGERY
Morgan Nguyen 18244,staff18243@hospital.org,LPN,PEDIATRICS
Casey Nguyen 18245,staff18244@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 18246,staff18245@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 18247,staff18246@hospital.org,RN,EMERGENCY
Quinn Nguyen 18248,staff18247@hospital.org,PHYS,ICU
Avery Nguyen 18249,staff18248@hospital.org,NP,SURGERY
Cameron Nguyen 18250,staff18249@hospital.org,LPN,PEDIATRICS
Alex Brooks 18251,staff18250@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 18252,staff18251@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 18253,staff18252@hospital.org,RN,EMERGENCY
Morgan Brooks 18254,staff18253@hospital.org,PHYS,ICU
Casey Brooks 18255,staff18254@hospital.org,NP,SURGERY
Riley Brooks 18256,staff18255@hospital.org,LPN,PEDIATRICS
Jamie Brooks 18257,staff18256@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 18258,staff18257@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 18259,staff18258@hospital.org,RN,EMERGENCY
Cameron Brooks 18260,staff18259@hospital.org,PHYS,ICU
Alex Rivera 18261,staff18260@hospital.org,NP,SURGERY
Jordan Rivera 18262,staff18261@hospital.org,LPN,PEDIATRICS
Taylor Rivera 18263,staff18262@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 18264,staff18263@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 18265,staff18264@hospital.org,RN,EMERGENCY
Riley Rivera 18266,staff18265@hospital.org,PHYS,ICU
Jamie Rivera 18267,staff18266@hospital.org,NP,SURGERY
Quinn Rivera 18268,staff18267@hospital.org,LPN,PEDIATRICS
Avery Rivera 18269,staff18268@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 18270,staff18269@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 18271,staff18270@hospital.org,RN,EMERGENCY
Jordan Sharma 18272,staff18271@hospital.org,PHYS,ICU
Taylor Sharma 18273,staff18272@hospital.org,NP,SURGERY
Morgan Sharma 18274,staff18273@hospital.org,LPN,PEDIATRICS
Casey Sharma 18275,staff18274@hospital.org,RT,GENERALMEDICINE
Riley Sharma 18276,staff18275@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 18277,staff18276@hospital.org,RN,EMERGENCY
Quinn Sharma 18278,staff18277@hospital.org,PHYS,ICU
Avery Sharma 18279,staff18278@hospital.org,NP,SURGERY
Cameron Sharma 18280,staff18279@hospital.org,LPN,PEDIATRICS
Alex Wilson 18281,staff18280@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 18282,staff18281@hospital.org,ADMIN,RADIOLOGY
